"Reference","Value","Link","Footprint","Qty","DNP","Description"
"C1","10uf","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A106MA8NRNC_C96446.html","Capacitor_SMD:C_0603_1608Metric","1","",""
"C2","10uf","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A106MA8NRNC_C96446.html","Capacitor_SMD:C_0603_1608Metric","1","",""
"C3","100n","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603KRX7R9BB104_C14663.html?s_z=n_C14663","Capacitor_SMD:C_0603_1608Metric","1","",""
"C4","2.2uf","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A225KBQNNNE_C377773.html?s_z=n_C377773","Capacitor_SMD:C_0805_2012Metric","1","",""
"C5","100uf","https://www.lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-SMD_Capxon-International-Elec-HV101M6R3E055ETR_C65235.html?s_z=n_C65235","Capacitor_SMD:CP_Elec_6.3x5.7","1","",""
"C6","100uf","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL31A107MQHNNNE_C15008.html?s_z=n_C15008","Capacitor_SMD:C_1206_3216Metric","1","",""
"C7","100n","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603KRX7R9BB104_C14663.html?s_z=n_C14663","Capacitor_SMD:C_0603_1608Metric","1","",""
"C8","100n","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603KRX7R9BB104_C14663.html?s_z=n_C14663","Capacitor_SMD:C_0603_1608Metric","1","",""
"C9","2.2uf","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A225KBQNNNE_C377773.html?s_z=n_C377773","Capacitor_SMD:C_0805_2012Metric","1","",""
"C10","2.2uf","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A225KBQNNNE_C377773.html?s_z=n_C377773","Capacitor_SMD:C_0805_2012Metric","1","",""
"C11","100n","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603KRX7R9BB104_C14663.html?s_z=n_C14663","Capacitor_SMD:C_0603_1608Metric","1","",""
"C12","100n","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603KRX7R9BB104_C14663.html?s_z=n_C14663","Capacitor_SMD:C_0603_1608Metric","1","",""
"C13","100n","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603KRX7R9BB104_C14663.html?s_z=n_C14663","Capacitor_SMD:C_0603_1608Metric","1","",""
"C14","100n","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603KRX7R9BB104_C14663.html?s_z=n_C14663","Capacitor_SMD:C_0603_1608Metric","1","",""
"C15","10uf","https://www.lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-SMD_KNSCHA-126RV0157_C7461288.html?s_z=n_C7461288","Capacitor_SMD:CP_Elec_4x5.4","1","",""
"C16","2.2nf","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0603B222K500NT_C1604.html?s_z=n_C1604","Capacitor_SMD:C_0603_1608Metric","1","",""
"C17","2.2nf","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0603B222K500NT_C1604.html?s_z=n_C1604","Capacitor_SMD:C_0603_1608Metric","1","",""
"C18","4.7uf","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A475KAQNNNE_C1779.html?s_z=n_C1779","Capacitor_SMD:C_0805_2012Metric","1","",""
"C19","100n","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603KRX7R9BB104_C14663.html?s_z=n_C14663","Capacitor_SMD:C_0603_1608Metric","1","",""
"D1","LED","https://www.mouser.fr/ProductDetail/Kingbright/WP169XID?qs=DkZGzo4b%252BTI3yOiggkw3fg%3D%3D","Personnal_Library:WP169XID","1","",""
"D2","LED_RKGB","https://fr.aliexpress.com/item/1005004567358995.html?spm=a2g0o.order_list.order_list_main.202.65f15e5b1XHjut&gatewayAdapt=glo2fra","Personnal_Library:LED_D5.0mm-4_RGB-cutout","1","",""
"D3","LED_Dual_AAKK","https://www.lcsc.com/product-detail/LED-Indication-Discrete_Amicc-A-SP1102AR6GHC-A01-2C_C5160724.html?s_z=n_C5160724","Personnal_Library:R_G side led","1","",""
"D4","1N4148WT","https://www.lcsc.com/product-detail/Switching-Diodes_hongjiacheng-1N4148WT_C7420320.html?s_z=n_C7420320","Diode_SMD:D_SOD-523","1","",""
"D5","1N4148WT","https://www.lcsc.com/product-detail/Switching-Diodes_hongjiacheng-1N4148WT_C7420320.html?s_z=n_C7420320","Diode_SMD:D_SOD-523","1","",""
"D6","1N4148WT","https://www.lcsc.com/product-detail/Switching-Diodes_hongjiacheng-1N4148WT_C7420320.html?s_z=n_C7420320","Diode_SMD:D_SOD-523","1","",""
"D7","1N4148WT","https://www.lcsc.com/product-detail/Switching-Diodes_hongjiacheng-1N4148WT_C7420320.html?s_z=n_C7420320","Diode_SMD:D_SOD-523","1","",""
"D8","1N4148WT","https://www.lcsc.com/product-detail/Switching-Diodes_hongjiacheng-1N4148WT_C7420320.html?s_z=n_C7420320","Diode_SMD:D_SOD-523","1","",""
